Entity,Code,Year,Diphtheria (Number),Tetanus (Number),Haemophilus influenzae type B meningitis (Number),Hepatitis B (Number),Measles (Number),Meningococcal meningitis (Number),Tuberculosis (deaths),Yellow fever (Number),Whooping cough (Number)
Luxembourg,LUX,1997,0.00280239588521,0.0647502213089,0.129640092564,1.30758591845,0.0391065305756,0.733551334522,3.4500982291,0,0.0603778125528
Luxembourg,LUX,1998,0.00272078900787,0.0577442290732,0.124801006236,1.38054414441,0.0336222799118,0.702630435715,3.24393689462,0,0.0622989465957
Luxembourg,LUX,1999,0.00261961218751,0.0500633503778,0.118113768667,1.33958152298,0.0303672356413,0.661469255695,3.06107973424,0,0.0645251660108
Luxembourg,LUX,2000,0.00242388040602,0.0423225649188,0.108697254726,1.28603800179,0.0262346744276,0.608514040888,2.7776374165,0,0.0642251117632
Luxembourg,LUX,2001,0.00246321971244,0.0373686520417,0.106915458095,1.21877751622,0.0238661492208,0.601322917881,2.6424614295,0,0.0661348258595
Luxembourg,LUX,2002,0.00239013101535,0.0331569925188,0.101911431421,1.17294641991,0.0221327534181,0.574561714809,2.51986093242,0,0.0637361882086
Luxembourg,LUX,2003,0.00233441787788,0.0317409149382,0.0978675455446,1.09908388893,0.0197712844851,0.549948251001,2.51521593436,0,0.0646521773658
Luxembourg,LUX,2004,0.00220273144146,0.0281505091763,0.0896781697243,0.987483042857,0.0170121603447,0.504707443542,2.33499467619,0,0.0654023951665
Luxembourg,LUX,2005,0.00216082860324,0.0246929191447,0.0833292751727,0.913749745902,0.0154426052461,0.468266396149,2.23286862345,0,0.0633266767191
Luxembourg,LUX,2006,0.0020332053522,0.0230005330571,0.0780068536053,0.857805529584,0.0137381351976,0.437154059131,2.135661389,0,0.0605556350576
Luxembourg,LUX,2007,0.00198408409476,0.0215106825941,0.0751305270059,0.797135638514,0.0128220244705,0.421414049275,2.07988483723,0,0.061622430185
Luxembourg,LUX,2008,0.0019146756297,0.0193808630025,0.070542214972,0.713191133324,0.0116888615304,0.395474126439,1.98603357642,0,0.0597253666613
Luxembourg,LUX,2009,0.00187686989076,0.0188948472639,0.0689251901041,0.658887905722,0.0121972825995,0.38446134276,1.96377110154,0,0.0594009212695
Luxembourg,LUX,2010,0.00186494173916,0.0182677057032,0.0691951387794,0.619647411768,0.0125407960404,0.383908762835,1.93637298469,0,0.0639729389835
Luxembourg,LUX,2011,0.00182269143705,0.0173605295001,0.068543190796,0.587544195816,0.0129084852654,0.381394250122,1.91124625115,0,0.0658065929245
Luxembourg,LUX,2012,0.0017501179226,0.0168909068115,0.0644810136257,0.561171139712,0.0115630631579,0.358440665913,1.8759321143,0,0.0623785945423
Luxembourg,LUX,2013,0.00183598644592,0.0164192940126,0.0670172693254,0.550388414621,0.01238402718,0.371554148063,1.83235435344,0,0.0691864949918
Luxembourg,LUX,2014,0.00190571674165,0.0172564908846,0.0685803093133,0.546572450741,0.0130418318762,0.378817975011,1.85636725196,0,0.0699716343574
Luxembourg,LUX,2015,0.00190351171247,0.0166664087502,0.0691590217501,0.589679528462,0.0128060333856,0.381735293444,1.89745385759,0,0.0676426894657
Luxembourg,LUX,2016,0.00191882337106,0.0165162332666,0.0698358370011,0.622823517658,0.0128150210175,0.385021847636,1.9222273481,0,0.0678648554403
Macedonia,MKD,1990,0.0877176299304,0.470179109179,5.46822281438,2.91539151589,0.206607787697,11.7299452999,114.873159548,0,14.6673642877
Macedonia,MKD,1991,0.0788336058573,0.462233048543,4.90399237932,2.94368457418,0.194292707131,12.5657100495,113.924007981,0,13.9158593583
Macedonia,MKD,1992,0.071905519286,0.446311204545,4.45469493929,2.86640903023,0.18720659847,9.51990080915,114.838603336,0,13.3744992169
Macedonia,MKD,1993,0.0614112005083,0.456825646257,3.79599002951,2.70400304049,2.40965239889,11.202521318,114.847740257,0,12.090974719
Macedonia,MKD,1994,0.0577389389726,0.439639915857,3.60350663508,2.74998831834,0.215948819283,7.67707600076,112.967039303,0,12.2095057013
Macedonia,MKD,1995,0.0519081928318,0.419133439483,3.26038008745,2.73091128351,0.192605237462,6.93235957396,110.195252397,0,11.779275474
Macedonia,MKD,1996,0.0442407852274,0.394982532357,2.65553093881,2.96161020511,0.854417482215,5.65603580796,109.496422868,0,10.4883249096
Macedonia,MKD,1997,0.0402791726874,0.355616796953,2.39911139558,3.39549866237,0.273063122841,5.1031836019,107.170491187,0,9.68720666022
Macedonia,MKD,1998,0.0392161112997,0.325355915195,2.47388843513,3.88210035675,0.246982977779,5.25344865965,103.310133337,0,9.45760543689
Macedonia,MKD,1999,0.0379824893479,0.317694297278,2.30321849659,4.00170756003,0.035084301803,4.87552071853,100.546666372,0,8.80114204767
Macedonia,MKD,2000,0.0355974140629,0.290139133079,2.04987790938,4.31216202954,0.0220382890474,4.33325094833,94.0298392998,0,8.13541830197
Macedonia,MKD,2001,0.0354846852162,0.278162717834,1.83586980604,4.42418558505,0.0155824591935,3.88939694487,88.547122103,0,7.8816514348
Macedonia,MKD,2002,0.0335704675963,0.270339016473,1.76141640178,4.31959232991,0.0103642513245,3.72571184353,81.0290515875,0,7.66960209144
Macedonia,MKD,2003,0.0335308071445,0.259847594368,1.7003156833,4.12310199056,0.00966283493932,3.59952953544,75.829334201,0,7.92632418636
Macedonia,MKD,2004,0.0332962637631,0.251780599501,1.70193426418,4.01119528306,0.00468974537528,3.59446016058,70.1389033755,0,7.27016014513
Macedonia,MKD,2005,0.0318804783429,0.244514161337,1.62058493228,3.70709878613,0.00249504169762,3.40910870302,65.3321826381,0,6.4340822553
Macedonia,MKD,2006,0.0296692105337,0.234960265658,1.54118897732,3.64378278441,0.00135772765131,3.25004764927,59.4299680355,0,5.82377268177
Macedonia,MKD,2007,0.02746142973,0.229905036458,1.48658748152,3.41423532822,0.000452087659618,3.1350758542,54.1500972613,0,4.88322955703
Macedonia,MKD,2008,0.0262081639366,0.228248021767,1.4794683074,3.15246228513,0.0106165588459,3.12359467326,48.3227931227,0,4.30848942751
Macedonia,MKD,2009,0.0254596717284,0.227662513726,1.49151228733,2.90564889299,0.00186174307493,3.14460837966,43.1230014325,0,4.43177129031
Macedonia,MKD,2010,0.0237957125391,0.224863794349,1.35007107853,2.66965731076,0.0719514775064,2.84266061276,40.0174959681,0,3.74012921625
Macedonia,MKD,2011,0.0225387407771,0.224326265828,1.27575028613,2.68531429366,0.217187075378,2.67153893573,37.1389259816,0,3.52693016443
Macedonia,MKD,2012,0.0231723887452,0.226182906409,1.36090214204,2.73636195896,0.00213902878002,2.85038262807,35.0531814222,0,3.70223766014
Macedonia,MKD,2013,0.023608469099,0.227044962599,1.44971086199,2.68481653009,0.00119868912005,3.04155320879,34.1967745043,0,3.80245223326
Macedonia,MKD,2014,0.0236884829195,0.227427456097,1.44330091423,2.69917894584,0.0346434999563,3.02744025043,33.9767611965,0,3.70356032587
Macedonia,MKD,2015,0.0232888557494,0.22708081911,1.39713134927,2.7012217247,0.000321917487606,2.92919518767,33.8620846054,0,3.60437980356
Macedonia,MKD,2016,0.0229316505625,0.225709827941,1.33223605625,2.70472952459,0.000324109327297,2.7902038137,34.3525839034,0,3.64494593233
Madagascar,MDG,1990,36.0126120131,786.987592088,307.275404914,220.433561501,6834.79952754,1300.99143216,3278.67534122,0,1076.5460668
Madagascar,MDG,1991,30.4626520497,737.684664479,306.781563378,229.579582673,6812.37079117,1301.5579951,3309.28466886,0,1142.8543301
Madagascar,MDG,1992,27.7148002972,718.790923147,309.079621014,232.761794439,6792.643605,1313.26989077,3384.30736778,0,1121.24208928
Madagascar,MDG,1993,26.6146117656,717.40740912,322.168753245,238.472701289,7133.52543055,1366.96060112,3520.84147807,0,1135.39581992
Madagascar,MDG,1994,25.3424648906,697.558515303,327.09421806,230.365602596,7239.95247175,1386.38134672,3494.34070815,0,1163.760443
Madagascar,MDG,1995,24.3213042999,665.046102821,324.550962365,220.012415557,6911.81660386,1380.92758398,3535.23006863,0,1210.90414642
Madagascar,MDG,1996,22.9665119139,630.281185808,320.207319397,228.795992248,6506.29804108,1371.50066356,3541.10586819,0,1233.14051299
Madagascar,MDG,1997,21.9532932033,592.351950391,316.002978065,234.180636993,6194.44280117,1361.95632736,3544.50009259,0,1238.13415332
Madagascar,MDG,1998,21.0759800426,556.963922292,312.860231988,239.093632402,6007.59481314,1356.65381792,3594.59601934,0,1256.39734587
Madagascar,MDG,1999,18.982410786,515.113320645,313.618025521,242.373926836,5363.10578755,1365.40830526,3539.81040534,0,1283.45173834
Madagascar,MDG,2000,16.564295478,466.475917995,315.450180028,247.813092675,4925.49198712,1378.24728801,3462.98893754,0,1187.46050081
Madagascar,MDG,2001,13.6575304123,420.025675487,313.258010853,251.218714175,4517.27091488,1373.29317074,3356.74726194,0,1116.5990107
Madagascar,MDG,2002,11.375938714,392.963682601,312.76446492,260.891356067,4197.09897616,1378.03190172,3343.11871442,0,1105.01833217
Madagascar,MDG,2003,9.35730251449,355.690799327,309.804479484,270.238778867,3848.63630057,1373.11535074,3307.62138433,0,990.466659641
Madagascar,MDG,2004,7.55708842851,322.056548319,306.088245625,276.273566751,3588.93480722,1362.77857343,3229.11645398,0,950.407604201
Madagascar,MDG,2005,6.57441767831,297.862562914,312.065444706,280.522767655,708.940829739,1391.68680176,3167.62670333,0,914.883625594
Madagascar,MDG,2006,5.87281847845,284.072589501,315.086712843,285.097078978,531.775372907,1412.76717121,3149.99780298,0,881.617687193
Madagascar,MDG,2007,5.53938903157,280.633267648,320.747956769,290.671273547,644.734043168,1445.35776444,3168.1989885,0,892.383469968
Madagascar,MDG,2008,5.63945997797,291.170973908,333.102439058,302.076467816,542.837689105,1507.19371663,3285.4926793,0,941.240215713
Madagascar,MDG,2009,5.73161123896,304.481880742,348.059987478,315.965121872,1023.70986952,1580.89329591,3405.26359933,0,934.892358487
Madagascar,MDG,2010,5.46406467232,309.618265949,357.113811053,329.770026004,2191.81646407,1630.34340148,3474.83493911,0,963.432724207
Madagascar,MDG,2011,5.77484607185,324.601832363,368.963291535,338.237434263,1529.65113563,1687.85384814,3600.54433445,0,1041.89322792
Madagascar,MDG,2012,5.55715538541,328.66280616,372.539337616,346.329463886,1803.59653303,1710.58370228,3678.27396775,0,1058.97930975
Madagascar,MDG,2013,5.07812260039,309.068184062,372.795488425,354.892863869,2193.32761613,1718.91741966,3609.07272309,0,966.275004998
Madagascar,MDG,2014,4.9204904261,305.077067466,388.055704578,364.089509442,1096.62399053,1787.31650645,3633.70845692,0,1048.67482701
Madagascar,MDG,2015,4.80938066888,293.071450601,393.984474857,373.363514767,1135.92699275,1819.44957124,3632.52837394,0,1012.02796165
Madagascar,MDG,2016,4.56268633858,278.190310927,396.370934961,381.661319604,1451.66915376,1836.64874576,3613.26442267,0,989.871117453
Malawi,MWI,1990,8.08302301867,963.724949718,539.215705095,344.241161772,3825.54727034,2185.39383642,3184.73180694,0,676.746573127
Malawi,MWI,1991,6.79582302746,852.734085681,531.212850177,348.254833507,3589.82611254,2159.60948074,3251.37434907,0,643.378301967
Malawi,MWI,1992,5.91653863644,775.568880696,517.264535945,359.379928115,3326.67306864,2116.84635981,3406.31384573,0,592.451138442
Malawi,MWI,1993,4.92551340646,712.71283669,494.053335491,364.090922337,3030.65212314,2034.59847115,3531.05585227,0,544.063179459
Malawi,MWI,1994,4.45984105782,674.851246638,477.268934525,383.445270456,2822.06690891,1980.559462,3825.91076385,0,495.460001205
Malawi,MWI,1995,4.15750606858,660.214924365,458.942449966,391.888172032,2732.06069737,1916.65662677,4107.36428811,0,502.543826688
Malawi,MWI,1996,4.21299214147,642.771385656,447.024995173,405.014959904,2695.46117378,1908.55473903,4453.31715352,0,518.878108489
Malawi,MWI,1997,4.35755204253,624.371272949,437.783902126,416.646359795,2712.4868183,1849.41343709,4826.62647612,0,527.76618186
Malawi,MWI,1998,4.55436866103,630.654694133,433.514351191,438.95678545,2835.9954307,1841.40163094,5436.08142945,0,562.159877202
Malawi,MWI,1999,5.16717467888,618.384772043,435.994121614,446.713750884,582.605293648,1858.4999591,6202.49286752,0,680.343801598
Malawi,MWI,2000,5.8738191376,606.343988923,443.194206111,445.64073508,430.858267504,1889.10795973,6731.87367998,0,755.373752029
Malawi,MWI,2001,6.20504459599,588.419653103,420.775834907,428.13640511,471.316098183,1805.24312088,7013.31198234,0,816.508586741
Malawi,MWI,2002,5.9437949743,535.972026477,389.713746652,417.896627454,574.166707173,1687.90733837,7063.72721268,0,872.358761984
Malawi,MWI,2003,5.42942343631,483.973987833,382.686328075,419.700654104,472.398849778,1663.73888361,7064.90412488,0,900.495494669
Malawi,MWI,2004,4.73518979601,430.299636798,372.871166295,424.675188829,778.870578415,1628.90796139,7031.70849895,0,829.83206431
Malawi,MWI,2005,4.27396269156,384.079369078,360.732849272,420.41488111,780.701428456,1582.69881059,6882.55043596,0,771.213582119
Malawi,MWI,2006,3.73610489875,342.242145508,354.621509835,420.972785209,370.473585049,1560.82419717,6793.9878655,0,729.384783162
Malawi,MWI,2007,3.40352366936,313.655724803,350.275290846,423.049463001,422.82083076,1545.05238257,6762.63247261,0,684.987492542
Malawi,MWI,2008,3.05970328547,278.225754357,347.104185877,429.348798037,572.751491473,1537.17805873,6688.2767328,0,615.016699982
Malawi,MWI,2009,3.01669157342,255.925903933,355.869282486,434.883962682,297.958618151,1577.52204619,6680.3095833,0,585.286311894
Malawi,MWI,2010,3.00327165489,242.739984743,378.435124962,444.132146607,395.545467358,1675.48464628,6759.73612852,0,602.667010531
Malawi,MWI,2011,2.94250619977,222.900843116,389.79498268,446.423644698,122.574588637,1726.78411359,6699.53002168,0,645.276716777
Malawi,MWI,2012,2.95134498081,204.886125486,398.614146248,445.089993859,112.375004937,1765.64789628,6585.34539167,0,630.153181215
Malawi,MWI,2013,2.74967802043,191.654559288,395.156177962,443.669235865,185.857584485,1755.55425006,6511.74486936,0,662.518853623
Malawi,MWI,2014,2.5272497477,177.031997954,382.669662891,443.183772981,166.187143435,1710.40845643,6450.64298351,0,563.082818176
Malawi,MWI,2015,2.32933419428,164.359077699,376.466320801,446.05257385,259.336919518,1692.25810583,6433.28858551,0,546.734920901
Malawi,MWI,2016,2.1424646079,153.940675745,367.657174993,450.745780098,471.688950337,1665.31001307,6446.6800645,0,526.743183331
Malaysia,MYS,1990,0.705194084023,46.023563957,46.3564445326,155.403216061,937.460286583,208.087009843,1978.2191943,0,158.811700707
Malaysia,MYS,1991,0.593453779833,42.7475155357,46.1913068154,156.739308671,828.683686157,208.131103218,1944.72506822,0,142.377153794
Malaysia,MYS,1992,0.517260828382,40.0637282535,46.7763982803,158.347141779,747.270764372,210.854101276,1917.7458106,0,120.012977735
Malaysia,MYS,1993,0.474070055644,37.1515493951,47.1512764236,159.139371334,678.254498533,212.767999215,1875.07149535,0,103.271100292
Malaysia,MYS,1994,0.424714890018,34.4398568638,46.9423604608,161.0408252,619.073518435,212.812237002,1835.02278732,0,86.7780248861
Malaysia,MYS,1995,0.405797691165,32.7015871006,46.4617544264,163.040924971,586.375959564,211.928873041,1806.5693008,0,80.1238114259
Malaysia,MYS,1996,0.37426040048,29.6606375709,45.0731785857,164.302859485,532.540378246,207.68637772,1740.76548018,0,72.0812176463
Malaysia,MYS,1997,0.363658506346,27.2533950391,45.6315201481,167.363931112,504.207685454,210.62193279,1679.31069702,0,63.0265029248
Malaysia,MYS,1998,0.348754482171,25.8785124346,45.0002798114,171.649700175,471.505709959,209.47498733,1636.64167817,0,59.3341571528
Malaysia,MYS,1999,0.348584252351,24.111075716,45.1636753342,179.029673386,445.56589542,211.01809528,1591.81176684,0,54.6282347355
Malaysia,MYS,2000,0.322965929054,22.1071737859,42.1996196827,185.254761453,395.303937831,201.147590326,1546.25839091,0,49.3150401115
Malaysia,MYS,2001,0.30371112324,19.658076765,40.0477912246,200.018088348,354.344855543,193.874988513,1520.65647221,0,44.3447171608
Malaysia,MYS,2002,0.307600149912,17.9036653445,39.9391473057,212.166520461,128.855162708,194.248568836,1484.73913908,0,44.1082476774
Malaysia,MYS,2003,0.308181813022,15.3757583771,39.1685057301,225.997955854,113.507594479,191.530970125,1437.16331483,0,42.6584292214
Malaysia,MYS,2004,0.310016769661,13.4208978787,38.4324894351,238.224250121,103.085989125,189.043815409,1408.7091258,0,42.4028191067
Malaysia,MYS,2005,0.320621165874,13.0775946003,37.9229147877,249.126493469,23.7995980545,187.306052585,1414.86997714,0,42.8347350856
Malaysia,MYS,2006,0.312083565779,12.417491798,36.5596600072,262.182542401,14.0849993963,181.991760366,1391.93086571,0,38.7890113198
Malaysia,MYS,2007,0.310933549961,12.258617691,36.0331579237,272.026156963,14.4414291554,180.051008839,1398.46001508,0,38.5058264658
Malaysia,MYS,2008,0.318043223228,11.7233423702,36.3364732547,276.485487622,18.6782378795,181.532450146,1406.02245636,0,36.9003684076
Malaysia,MYS,2009,0.322007065922,11.3059787634,37.1692983915,280.945087325,31.5077707019,185.571746562,1406.13855268,0,36.1358661365
Malaysia,MYS,2010,0.314932407209,10.8727730241,37.1751568877,284.233650195,56.3347927483,186.570419024,1416.16349817,0,31.0374742049
Malaysia,MYS,2011,0.314045865597,10.6265823088,37.1846027355,290.664188762,56.1390209058,187.936909924,1439.69798451,0,30.4006802624
Malaysia,MYS,2012,0.305710969386,10.2803964074,37.0421303869,296.785079126,50.6782364854,188.606337176,1437.38628427,0,24.9752079452
Malaysia,MYS,2013,0.29202096945,9.95569586453,36.5682009841,301.853780332,43.7398868829,187.878487083,1419.15416715,0,24.032414112
Malaysia,MYS,2014,0.279051186159,9.62268101,36.2109586427,306.917107669,36.974011365,187.632165298,1391.06924473,0,20.8851184003
Malaysia,MYS,2015,0.267036253625,9.16825605484,35.899029945,311.8995337,29.4324527391,187.619523034,1344.05699185,0,17.3481278475
Malaysia,MYS,2016,0.254609131309,8.72409076538,35.5240316531,316.850551378,23.6889287813,187.302208051,1294.821924,0,14.9604360276
Maldives,MDV,1990,0.0723049414818,0.357227245252,0.671047271358,1.61839034803,16.0802779604,2.65854266808,55.6409455438,0,5.29321849479
Maldives,MDV,1991,0.0483412525417,0.280059540536,0.610048879766,1.56086781214,13.3887559661,2.42965417046,52.7223834419,0,4.48274056481
Maldives,MDV,1992,0.0353835589025,0.222701266043,0.554666576626,1.51581670465,11.0109946786,2.22360174127,49.7782057522,0,3.81952190415
Maldives,MDV,1993,0.0262618718066,0.179744476579,0.501997349039,1.46158954143,8.93059114024,2.02750690538,46.4588088912,0,3.26186218381
Maldives,MDV,1994,0.0212367279599,0.146622410316,0.452054853762,1.40174035545,7.07332204469,1.84172020173,43.1059745427,0,2.90411665053
Maldives,MDV,1995,0.0168991990979,0.126201224372,0.402602069118,1.32993140625,6.05920869204,1.65589529937,40.7131903272,0,2.62840581618
Maldives,MDV,1996,0.0138689314052,0.102709081324,0.360857820603,1.26571939787,2.67198707898,1.49899521285,36.7819646115,0,2.29716457588
