Entity,Code,Year,"Immunization, measles (% of children ages 12-23 months) (% of children aged 12-23 months)"
Monaco,MCO,1997,99
Monaco,MCO,1998,99
Monaco,MCO,1999,99
Monaco,MCO,2000,99
Monaco,MCO,2001,99
Monaco,MCO,2002,99
Monaco,MCO,2003,99
Monaco,MCO,2004,99
Monaco,MCO,2005,99
Monaco,MCO,2006,99
Monaco,MCO,2007,99
Monaco,MCO,2008,99
Monaco,MCO,2009,99
Monaco,MCO,2010,99
Monaco,MCO,2011,99
Monaco,MCO,2012,99
Monaco,MCO,2013,99
Monaco,MCO,2014,99
Monaco,MCO,2015,99
Mongolia,MNG,1980,17
Mongolia,MNG,1981,12
Mongolia,MNG,1982,6
Mongolia,MNG,1983,1
Mongolia,MNG,1984,20
Mongolia,MNG,1985,18
Mongolia,MNG,1986,11
Mongolia,MNG,1987,61
Mongolia,MNG,1988,70
Mongolia,MNG,1989,86
Mongolia,MNG,1990,92
Mongolia,MNG,1991,82
Mongolia,MNG,1992,84
Mongolia,MNG,1993,84
Mongolia,MNG,1994,80
Mongolia,MNG,1995,85
Mongolia,MNG,1996,89
Mongolia,MNG,1997,91
Mongolia,MNG,1998,93
Mongolia,MNG,1999,93
Mongolia,MNG,2000,92
Mongolia,MNG,2001,95
Mongolia,MNG,2002,98
Mongolia,MNG,2003,98
Mongolia,MNG,2004,99
Mongolia,MNG,2005,97
Mongolia,MNG,2006,99
Mongolia,MNG,2007,98
Mongolia,MNG,2008,97
Mongolia,MNG,2009,94
Mongolia,MNG,2010,97
Mongolia,MNG,2011,98
Mongolia,MNG,2012,99
Mongolia,MNG,2013,97
Mongolia,MNG,2014,98
Mongolia,MNG,2015,98
Montenegro,MNE,2006,90
Montenegro,MNE,2007,90
Montenegro,MNE,2008,89
Montenegro,MNE,2009,86
Montenegro,MNE,2010,90
Montenegro,MNE,2011,91
Montenegro,MNE,2012,90
Montenegro,MNE,2013,88
Montenegro,MNE,2014,76
Montenegro,MNE,2015,64
Morocco,MAR,1982,17
Morocco,MAR,1983,35
Morocco,MAR,1984,42
Morocco,MAR,1985,45
Morocco,MAR,1986,58
Morocco,MAR,1987,73
Morocco,MAR,1988,81
Morocco,MAR,1989,82
Morocco,MAR,1990,79
Morocco,MAR,1991,80
Morocco,MAR,1992,81
Morocco,MAR,1993,83
Morocco,MAR,1994,87
Morocco,MAR,1995,88
Morocco,MAR,1996,93
Morocco,MAR,1997,92
Morocco,MAR,1998,91
Morocco,MAR,1999,90
Morocco,MAR,2000,93
Morocco,MAR,2001,96
Morocco,MAR,2002,94
Morocco,MAR,2003,90
Morocco,MAR,2004,95
Morocco,MAR,2005,97
Morocco,MAR,2006,95
Morocco,MAR,2007,95
Morocco,MAR,2008,96
Morocco,MAR,2009,98
Morocco,MAR,2010,98
Morocco,MAR,2011,99
Morocco,MAR,2012,99
Morocco,MAR,2013,99
Morocco,MAR,2014,99
Morocco,MAR,2015,99
Mozambique,MOZ,1981,32
Mozambique,MOZ,1982,58
Mozambique,MOZ,1983,51
Mozambique,MOZ,1984,50
Mozambique,MOZ,1985,39
Mozambique,MOZ,1986,39
Mozambique,MOZ,1987,37
Mozambique,MOZ,1988,44
Mozambique,MOZ,1989,48
Mozambique,MOZ,1990,59
Mozambique,MOZ,1991,55
Mozambique,MOZ,1992,56
Mozambique,MOZ,1993,62
Mozambique,MOZ,1994,65
Mozambique,MOZ,1995,71
Mozambique,MOZ,1996,58
Mozambique,MOZ,1997,61
Mozambique,MOZ,1998,64
Mozambique,MOZ,1999,67
Mozambique,MOZ,2000,71
Mozambique,MOZ,2001,74
Mozambique,MOZ,2002,77
Mozambique,MOZ,2003,80
Mozambique,MOZ,2004,79
Mozambique,MOZ,2005,78
Mozambique,MOZ,2006,76
Mozambique,MOZ,2007,75
Mozambique,MOZ,2008,77
Mozambique,MOZ,2009,80
Mozambique,MOZ,2010,82
Mozambique,MOZ,2011,82
Mozambique,MOZ,2012,82
Mozambique,MOZ,2013,85
Mozambique,MOZ,2014,85
Mozambique,MOZ,2015,85
Myanmar,MMR,1986,5
Myanmar,MMR,1987,17
Myanmar,MMR,1988,32
Myanmar,MMR,1989,50
Myanmar,MMR,1990,68
Myanmar,MMR,1991,67
Myanmar,MMR,1992,68
Myanmar,MMR,1993,71
Myanmar,MMR,1994,77
Myanmar,MMR,1995,82
Myanmar,MMR,1996,86
Myanmar,MMR,1997,88
Myanmar,MMR,1998,89
Myanmar,MMR,1999,86
Myanmar,MMR,2000,84
Myanmar,MMR,2001,73
Myanmar,MMR,2002,77
Myanmar,MMR,2003,80
Myanmar,MMR,2004,86
Myanmar,MMR,2005,84
Myanmar,MMR,2006,78
Myanmar,MMR,2007,81
Myanmar,MMR,2008,82
Myanmar,MMR,2009,87
Myanmar,MMR,2010,88
Myanmar,MMR,2011,88
Myanmar,MMR,2012,84
Myanmar,MMR,2013,86
Myanmar,MMR,2014,86
Myanmar,MMR,2015,86
Namibia,NAM,1991,76
Namibia,NAM,1992,76
Namibia,NAM,1993,71
Namibia,NAM,1994,70
Namibia,NAM,1995,68
Namibia,NAM,1996,61
Namibia,NAM,1997,59
Namibia,NAM,1998,64
Namibia,NAM,1999,65
Namibia,NAM,2000,69
Namibia,NAM,2001,58
Namibia,NAM,2002,68
Namibia,NAM,2003,70
Namibia,NAM,2004,70
Namibia,NAM,2005,73
Namibia,NAM,2006,63
Namibia,NAM,2007,69
Namibia,NAM,2008,73
Namibia,NAM,2009,76
Namibia,NAM,2010,75
Namibia,NAM,2011,74
Namibia,NAM,2012,76
Namibia,NAM,2013,82
Namibia,NAM,2014,83
Namibia,NAM,2015,85
Nauru,NRU,1997,99
Nauru,NRU,1998,90
Nauru,NRU,1999,49
Nauru,NRU,2000,8
Nauru,NRU,2001,95
Nauru,NRU,2002,40
Nauru,NRU,2003,53
Nauru,NRU,2004,67
Nauru,NRU,2005,80
Nauru,NRU,2006,99
Nauru,NRU,2007,99
Nauru,NRU,2008,99
Nauru,NRU,2009,99
Nauru,NRU,2010,99
Nauru,NRU,2011,99
Nauru,NRU,2012,96
Nauru,NRU,2013,97
Nauru,NRU,2014,98
Nauru,NRU,2015,98
Nepal,NPL,1981,2
Nepal,NPL,1982,2
Nepal,NPL,1983,11
Nepal,NPL,1984,24
Nepal,NPL,1985,34
Nepal,NPL,1986,37
Nepal,NPL,1987,37
Nepal,NPL,1988,58
Nepal,NPL,1989,57
Nepal,NPL,1990,57
Nepal,NPL,1991,57
Nepal,NPL,1992,58
Nepal,NPL,1993,58
Nepal,NPL,1994,58
Nepal,NPL,1995,56
Nepal,NPL,1996,65
Nepal,NPL,1997,73
Nepal,NPL,1998,67
Nepal,NPL,1999,81
Nepal,NPL,2000,71
Nepal,NPL,2001,71
Nepal,NPL,2002,71
Nepal,NPL,2003,75
Nepal,NPL,2004,73
Nepal,NPL,2005,74
Nepal,NPL,2006,85
Nepal,NPL,2007,81
Nepal,NPL,2008,79
Nepal,NPL,2009,90
Nepal,NPL,2010,86
Nepal,NPL,2011,88
Nepal,NPL,2012,86
Nepal,NPL,2013,88
Nepal,NPL,2014,88
Nepal,NPL,2015,85
Netherlands,NLD,1980,91
Netherlands,NLD,1981,91
Netherlands,NLD,1982,92
Netherlands,NLD,1983,92
Netherlands,NLD,1984,92
Netherlands,NLD,1985,92
Netherlands,NLD,1986,93
Netherlands,NLD,1987,93
Netherlands,NLD,1988,94
Netherlands,NLD,1989,94
Netherlands,NLD,1990,94
Netherlands,NLD,1991,94
Netherlands,NLD,1992,95
Netherlands,NLD,1993,94
Netherlands,NLD,1994,94
Netherlands,NLD,1995,94
Netherlands,NLD,1996,96
Netherlands,NLD,1997,96
Netherlands,NLD,1998,96
Netherlands,NLD,1999,96
Netherlands,NLD,2000,96
Netherlands,NLD,2001,95
Netherlands,NLD,2002,95
Netherlands,NLD,2003,96
Netherlands,NLD,2004,96
Netherlands,NLD,2005,95
Netherlands,NLD,2006,96
Netherlands,NLD,2007,96
Netherlands,NLD,2008,96
Netherlands,NLD,2009,96
Netherlands,NLD,2010,96
Netherlands,NLD,2011,96
Netherlands,NLD,2012,96
Netherlands,NLD,2013,96
Netherlands,NLD,2014,96
Netherlands,NLD,2015,95
New Zealand,NZL,1980,80
New Zealand,NZL,1981,77
New Zealand,NZL,1982,74
New Zealand,NZL,1983,71
New Zealand,NZL,1984,67
New Zealand,NZL,1985,64
New Zealand,NZL,1986,60
New Zealand,NZL,1987,67
New Zealand,NZL,1988,75
New Zealand,NZL,1989,83
New Zealand,NZL,1990,90
New Zealand,NZL,1991,82
New Zealand,NZL,1992,82
New Zealand,NZL,1993,85
New Zealand,NZL,1994,87
New Zealand,NZL,1995,84
New Zealand,NZL,1996,92
New Zealand,NZL,1997,99
New Zealand,NZL,1998,81
New Zealand,NZL,1999,83
New Zealand,NZL,2000,85
New Zealand,NZL,2001,85
New Zealand,NZL,2002,84
New Zealand,NZL,2003,84
New Zealand,NZL,2004,83
New Zealand,NZL,2005,82
New Zealand,NZL,2006,82
New Zealand,NZL,2007,79
New Zealand,NZL,2008,86
New Zealand,NZL,2009,89
New Zealand,NZL,2010,91
New Zealand,NZL,2011,93
New Zealand,NZL,2012,92
New Zealand,NZL,2013,92
New Zealand,NZL,2014,93
New Zealand,NZL,2015,93
Nicaragua,NIC,1980,15
Nicaragua,NIC,1981,20
Nicaragua,NIC,1982,40
Nicaragua,NIC,1983,41
Nicaragua,NIC,1984,56
Nicaragua,NIC,1985,59
Nicaragua,NIC,1986,51
Nicaragua,NIC,1987,47
Nicaragua,NIC,1988,63
Nicaragua,NIC,1989,63
Nicaragua,NIC,1990,82
Nicaragua,NIC,1991,54
Nicaragua,NIC,1992,83
Nicaragua,NIC,1993,84
Nicaragua,NIC,1994,84
Nicaragua,NIC,1995,85
Nicaragua,NIC,1996,85
Nicaragua,NIC,1997,86
Nicaragua,NIC,1998,91
Nicaragua,NIC,1999,87
Nicaragua,NIC,2000,86
Nicaragua,NIC,2001,99
Nicaragua,NIC,2002,98
Nicaragua,NIC,2003,93
Nicaragua,NIC,2004,84
Nicaragua,NIC,2005,96
Nicaragua,NIC,2006,99
Nicaragua,NIC,2007,99
Nicaragua,NIC,2008,99
Nicaragua,NIC,2009,99
Nicaragua,NIC,2010,99
Nicaragua,NIC,2011,99
Nicaragua,NIC,2012,99
Nicaragua,NIC,2013,99
Nicaragua,NIC,2014,99
Nicaragua,NIC,2015,99
Niger,NER,1981,19
Niger,NER,1982,18
Niger,NER,1983,16
Niger,NER,1984,22
Niger,NER,1985,27
Niger,NER,1986,27
Niger,NER,1987,27
Niger,NER,1988,24
Niger,NER,1989,14
Niger,NER,1990,25
Niger,NER,1991,28
Niger,NER,1992,21
Niger,NER,1993,19
Niger,NER,1994,19
Niger,NER,1995,40
Niger,NER,1996,38
Niger,NER,1997,35
Niger,NER,1998,35
Niger,NER,1999,35
Niger,NER,2000,37
Niger,NER,2001,39
Niger,NER,2002,41
Niger,NER,2003,43
Niger,NER,2004,45
Niger,NER,2005,47
Niger,NER,2006,53
Niger,NER,2007,60
Niger,NER,2008,66
Niger,NER,2009,69
Niger,NER,2010,67
Niger,NER,2011,69
Niger,NER,2012,75
Niger,NER,2013,76
Niger,NER,2014,72
Niger,NER,2015,73
Nigeria,NGA,1984,9
Nigeria,NGA,1985,17
Nigeria,NGA,1986,28
Nigeria,NGA,1987,36
Nigeria,NGA,1988,46
Nigeria,NGA,1989,59
Nigeria,NGA,1990,54
Nigeria,NGA,1991,57
Nigeria,NGA,1992,43
Nigeria,NGA,1993,40
Nigeria,NGA,1994,41
Nigeria,NGA,1995,44
Nigeria,NGA,1996,38
Nigeria,NGA,1997,38
Nigeria,NGA,1998,38
Nigeria,NGA,1999,35
Nigeria,NGA,2000,33
Nigeria,NGA,2001,32
Nigeria,NGA,2002,30
Nigeria,NGA,2003,34
Nigeria,NGA,2004,37
Nigeria,NGA,2005,41
Nigeria,NGA,2006,44
Nigeria,NGA,2007,41
Nigeria,NGA,2008,53
Nigeria,NGA,2009,64
Nigeria,NGA,2010,56
Nigeria,NGA,2011,49
Nigeria,NGA,2012,42
Nigeria,NGA,2013,47
Nigeria,NGA,2014,51
Nigeria,NGA,2015,54
North America,,1980,86
North America,,1981,97
North America,,1982,97
North America,,1983,98
North America,,1984,98
North America,,1985,97
North America,,1986,97
North America,,1987,80.9002425081772
North America,,1988,96.81055469016
North America,,1989,93.3596034872498
North America,,1990,89.9084257984781
North America,,1991,87.4554797380064
North America,,1992,84.0188328368326
North America,,1993,85.116371476048
North America,,1994,89.7440273021664
North America,,1995,88.7388522521235
North America,,1996,91.5494415069223
North America,,1997,91.4474375791724
North America,,1998,92.3494004904719
North America,,1999,92.3404888674292
North America,,2000,91.4154506857733
North America,,2001,91.3222821828202
North America,,2002,91.3169264883991
North America,,2003,93.1559085667673
North America,,2004,93.0773721174696
North America,,2005,92.1551464310007
North America,,2006,92.0768940239317
North America,,2007,92.1610427001159
North America,,2008,92.0827579755772
North America,,2009,90.0849605047173
North America,,2010,91.8264040373368
North America,,2011,91.6433855507399
North America,,2012,91.6233391699137
North America,,2013,91.8207995830022
North America,,2014,91.8203219256411
North America,,2015,91.8203368139379
North Korea,PRK,1980,29
North Korea,PRK,1981,31
North Korea,PRK,1982,29
North Korea,PRK,1983,30
North Korea,PRK,1984,31
North Korea,PRK,1985,38
North Korea,PRK,1986,44
North Korea,PRK,1987,35
North Korea,PRK,1988,58
North Korea,PRK,1989,99
North Korea,PRK,1990,98
North Korea,PRK,1991,98
North Korea,PRK,1992,99
North Korea,PRK,1993,99
North Korea,PRK,1994,83
North Korea,PRK,1995,67
North Korea,PRK,1996,50
North Korea,PRK,1997,34
North Korea,PRK,1998,49
North Korea,PRK,1999,63
North Korea,PRK,2000,78
North Korea,PRK,2001,92
North Korea,PRK,2002,98
North Korea,PRK,2003,95
North Korea,PRK,2004,95
North Korea,PRK,2005,96
North Korea,PRK,2006,96
North Korea,PRK,2007,99
North Korea,PRK,2008,98
North Korea,PRK,2009,98
North Korea,PRK,2010,99
North Korea,PRK,2011,99
North Korea,PRK,2012,99
North Korea,PRK,2013,99
North Korea,PRK,2014,99
North Korea,PRK,2015,98
Norway,NOR,1983,80
Norway,NOR,1984,80
Norway,NOR,1985,90
Norway,NOR,1986,87
Norway,NOR,1987,87
Norway,NOR,1988,87
Norway,NOR,1989,84
Norway,NOR,1990,87
Norway,NOR,1991,94
Norway,NOR,1992,96
Norway,NOR,1993,93
Norway,NOR,1994,94
Norway,NOR,1995,92
Norway,NOR,1996,92
Norway,NOR,1997,93
Norway,NOR,1998,91
Norway,NOR,1999,90
Norway,NOR,2000,88
Norway,NOR,2001,90
Norway,NOR,2002,87
Norway,NOR,2003,86
Norway,NOR,2004,89
Norway,NOR,2005,90
Norway,NOR,2006,92
Norway,NOR,2007,92
Norway,NOR,2008,93
Norway,NOR,2009,93
Norway,NOR,2010,93
Norway,NOR,2011,93
Norway,NOR,2012,94
Norway,NOR,2013,93
Norway,NOR,2014,94
Norway,NOR,2015,95
OECD members,,1980,57.82363592442
OECD members,,1981,62.374104989367
OECD members,,1982,65.0737612598621
OECD members,,1983,62.8433837147171
OECD members,,1984,66.1913110710425
OECD members,,1985,75.5600494740581
OECD members,,1986,76.7287224852483
OECD members,,1987,73.2968485709508
OECD members,,1988,81.9738098402352
OECD members,,1989,84.8152153006873
OECD members,,1990,82.1127602273164
OECD members,,1991,83.111967526956
OECD members,,1992,82.5847702646351
OECD members,,1993,81.8646138547965
OECD members,,1994,86.4420647201616
OECD members,,1995,86.5786891529419
OECD members,,1996,88.7294323405658
OECD members,,1997,88.8440405033638
OECD members,,1998,89.7134867633589
OECD members,,1999,90.269075579617
OECD members,,2000,91.3762285150248
OECD members,,2001,91.9124305262023
OECD members,,2002,91.6652849328545
OECD members,,2003,91.6150603939671
OECD members,,2004,92.2917368064827
OECD members,,2005,92.883882149615
OECD members,,2006,93.7846422971183
OECD members,,2007,93.5340970994367
OECD members,,2008,93.6507664525987
OECD members,,2009,92.9469804659115
OECD members,,2010,93.5865153656146
OECD members,,2011,94.2108591449884
OECD members,,2012,94.5267142080079
OECD members,,2013,93.1488682863567
OECD members,,2014,94.3373857164271
OECD members,,2015,94.1452520295778
Oman,OMN,1980,22
Oman,OMN,1981,10
Oman,OMN,1982,24
Oman,OMN,1983,34
Oman,OMN,1984,53
Oman,OMN,1985,65
Oman,OMN,1986,79
Oman,OMN,1987,86
Oman,OMN,1988,87
Oman,OMN,1989,94
Oman,OMN,1990,98
Oman,OMN,1991,96
Oman,OMN,1992,96
Oman,OMN,1993,95
Oman,OMN,1994,97
Oman,OMN,1995,98
Oman,OMN,1996,98
Oman,OMN,1997,98
Oman,OMN,1998,98
Oman,OMN,1999,99
Oman,OMN,2000,99
Oman,OMN,2001,99
Oman,OMN,2002,99
Oman,OMN,2003,98
Oman,OMN,2004,98
Oman,OMN,2005,98
Oman,OMN,2006,96
Oman,OMN,2007,97
Oman,OMN,2008,98
Oman,OMN,2009,99
Oman,OMN,2010,99
Oman,OMN,2011,99
Oman,OMN,2012,99
Oman,OMN,2013,99
Oman,OMN,2014,99
Oman,OMN,2015,99
Other small states,,1985,58.0434220062814
Other small states,,1986,66.2470514981542
Other small states,,1987,70.6461425452572
Other small states,,1988,72.5971911785687
Other small states,,1989,78.0352551185901
Other small states,,1990,80.9175413202602
Other small states,,1991,77.0610105859314
Other small states,,1992,76.8620057617813
Other small states,,1993,77.3082685380269
Other small states,,1994,78.0996455305362
Other small states,,1995,76.7456686570859
Other small states,,1996,73.6367642175008
Other small states,,1997,74.6343305016181
Other small states,,1998,75.8060551564796
Other small states,,1999,75.4254323135682
Other small states,,2000,77.3230021245792
Other small states,,2001,76.0220501464619
Other small states,,2002,77.4686112258838
Other small states,,2003,79.0256992190107
Other small states,,2004,79.9513082600381
Other small states,,2005,79.7528447601133
Other small states,,2006,79.3901690696876
Other small states,,2007,80.527871693159
Other small states,,2008,82.6310147954743
Other small states,,2009,83.5790531150953
Other small states,,2010,82.8366406298484
Other small states,,2011,83.4190310874205
Other small states,,2012,83.3800343543593
Other small states,,2013,84.278257687471
Other small states,,2014,83.6343809502135
Other small states,,2015,83.1248593387839
Pacific island small states,,1982,16.5752973072894
Pacific island small states,,1983,35.5058179329227
Pacific island small states,,1984,30.6856836823858
Pacific island small states,,1985,55.299564423212
Pacific island small states,,1986,49.6930116472546
Pacific island small states,,1987,60.7281140980915
Pacific island small states,,1988,68.3037896428792
Pacific island small states,,1989,73.9637328159188
Pacific island small states,,1990,79.011920910922
Pacific island small states,,1991,81.6413182286303
Pacific island small states,,1992,81.7819527641637
Pacific island small states,,1993,84.0660757934063
Pacific island small states,,1994,80.3493118456652
Pacific island small states,,1995,82.1003573093056
Pacific island small states,,1996,87.7742027226878
Pacific island small states,,1997,76.0457048246121
Pacific island small states,,1998,76.253714395689
Pacific island small states,,1999,83.2177532810422
Pacific island small states,,2000,83.0484291424489
Pacific island small states,,2001,80.8408258408258
Pacific island small states,,2002,81.3896126623629
Pacific island small states,,2003,78.7790516300109
Pacific island small states,,2004,76.0899957163441
Pacific island small states,,2005,81.2159611703053
Pacific island small states,,2006,83.413764669786
Pacific island small states,,2007,85.0849038823973
Pacific island small states,,2008,76.4118998647321
Pacific island small states,,2009,76.8319812906526
Pacific island small states,,2010,80.2117433852845
Pacific island small states,,2011,82.3472860272811
Pacific island small states,,2012,86.6343726596891
Pacific island small states,,2013,86.424980636595
Pacific island small states,,2014,85.5643700860752
Pacific island small states,,2015,83.8872001052098
Pakistan,PAK,1980,1
Pakistan,PAK,1981,2
Pakistan,PAK,1982,3
Pakistan,PAK,1983,19
Pakistan,PAK,1984,33
Pakistan,PAK,1985,38
Pakistan,PAK,1986,41
Pakistan,PAK,1987,43
Pakistan,PAK,1988,46
Pakistan,PAK,1989,48
Pakistan,PAK,1990,50
Pakistan,PAK,1991,51
Pakistan,PAK,1992,52
Pakistan,PAK,1993,52
Pakistan,PAK,1994,53
Pakistan,PAK,1995,47
Pakistan,PAK,1996,50
Pakistan,PAK,1997,52
Pakistan,PAK,1998,54
Pakistan,PAK,1999,56
Pakistan,PAK,2000,59
Pakistan,PAK,2001,61
Pakistan,PAK,2002,63
Pakistan,PAK,2003,61
Pakistan,PAK,2004,67
Pakistan,PAK,2005,73
Pakistan,PAK,2006,71
Pakistan,PAK,2007,67
Pakistan,PAK,2008,67
Pakistan,PAK,2009,57
Pakistan,PAK,2010,69
Pakistan,PAK,2011,63
Pakistan,PAK,2012,61
Pakistan,PAK,2013,61
Pakistan,PAK,2014,61
Pakistan,PAK,2015,61
Palau,PLW,1986,98
Palau,PLW,1987,98
Palau,PLW,1988,99
Palau,PLW,1989,98
Palau,PLW,1990,98
Palau,PLW,1991,98
Palau,PLW,1992,94
Palau,PLW,1993,32
Palau,PLW,1994,41
Palau,PLW,1995,99
Palau,PLW,1996,99
Palau,PLW,1997,83
Palau,PLW,1998,74
Palau,PLW,1999,96
Palau,PLW,2000,83
Palau,PLW,2001,91
Palau,PLW,2002,99
Palau,PLW,2003,99
Palau,PLW,2004,99
Palau,PLW,2005,98
Palau,PLW,2006,98
Palau,PLW,2007,91
Palau,PLW,2008,97
Palau,PLW,2009,75
Palau,PLW,2010,39
Palau,PLW,2011,85
Palau,PLW,2012,91
Palau,PLW,2013,99
Palau,PLW,2014,83
Palau,PLW,2015,95
Panama,PAN,1980,71
Panama,PAN,1981,76
Panama,PAN,1982,64
Panama,PAN,1983,85
Panama,PAN,1984,72
Panama,PAN,1985,84
Panama,PAN,1986,74
Panama,PAN,1987,78
Panama,PAN,1988,73
Panama,PAN,1989,73
Panama,PAN,1990,73
Panama,PAN,1991,80
Panama,PAN,1992,76
Panama,PAN,1993,83
Panama,PAN,1994,84
Panama,PAN,1995,84
Panama,PAN,1996,90
Panama,PAN,1997,92
Panama,PAN,1998,96
Panama,PAN,1999,90
Panama,PAN,2000,97
Panama,PAN,2001,95
Panama,PAN,2002,95
Panama,PAN,2003,95
Panama,PAN,2004,97
Panama,PAN,2005,99
Panama,PAN,2006,95
Panama,PAN,2007,95
Panama,PAN,2008,96
Panama,PAN,2009,96
Panama,PAN,2010,97
Panama,PAN,2011,97
Panama,PAN,2012,98
Panama,PAN,2013,92
Panama,PAN,2014,90
Panama,PAN,2015,90
Papua New Guinea,PNG,1983,1
Papua New Guinea,PNG,1984,26
Papua New Guinea,PNG,1985,33
Papua New Guinea,PNG,1986,39
Papua New Guinea,PNG,1987,37
Papua New Guinea,PNG,1988,46
Papua New Guinea,PNG,1989,52
Papua New Guinea,PNG,1990,67
Papua New Guinea,PNG,1991,69
Papua New Guinea,PNG,1992,70
Papua New Guinea,PNG,1993,28
Papua New Guinea,PNG,1994,36
Papua New Guinea,PNG,1995,42
Papua New Guinea,PNG,1996,24
Papua New Guinea,PNG,1997,50
Papua New Guinea,PNG,1998,61
Papua New Guinea,PNG,1999,62
Papua New Guinea,PNG,2000,62
Papua New Guinea,PNG,2001,56
Papua New Guinea,PNG,2002,61
Papua New Guinea,PNG,2003,63
Papua New Guinea,PNG,2004,60
Papua New Guinea,PNG,2005,63
Papua New Guinea,PNG,2006,65
Papua New Guinea,PNG,2007,58
Papua New Guinea,PNG,2008,54
Papua New Guinea,PNG,2009,55
Papua New Guinea,PNG,2010,55
Papua New Guinea,PNG,2011,60
Papua New Guinea,PNG,2012,67
Papua New Guinea,PNG,2013,70
Papua New Guinea,PNG,2014,65
Papua New Guinea,PNG,2015,60
Paraguay,PRY,1980,19
Paraguay,PRY,1981,16
Paraguay,PRY,1982,26
Paraguay,PRY,1983,37
Paraguay,PRY,1984,62
Paraguay,PRY,1985,48
Paraguay,PRY,1986,46
Paraguay,PRY,1987,56
Paraguay,PRY,1988,63
Paraguay,PRY,1989,58
Paraguay,PRY,1990,69
Paraguay,PRY,1991,74
Paraguay,PRY,1992,87
Paraguay,PRY,1993,96
Paraguay,PRY,1994,76
Paraguay,PRY,1995,75
Paraguay,PRY,1996,81
Paraguay,PRY,1997,61
Paraguay,PRY,1998,71
Paraguay,PRY,1999,82
Paraguay,PRY,2000,92
Paraguay,PRY,2001,90
Paraguay,PRY,2002,86
Paraguay,PRY,2003,91
Paraguay,PRY,2004,91
Paraguay,PRY,2005,91
Paraguay,PRY,2006,91
Paraguay,PRY,2007,91
Paraguay,PRY,2008,91
Paraguay,PRY,2009,91
Paraguay,PRY,2010,94
Paraguay,PRY,2011,93
Paraguay,PRY,2012,91
Paraguay,PRY,2013,92
Paraguay,PRY,2014,89
Paraguay,PRY,2015,83
Peru,PER,1980,23
Peru,PER,1981,26
Peru,PER,1982,32
Peru,PER,1983,28
Peru,PER,1984,35
Peru,PER,1985,53
Peru,PER,1986,41
Peru,PER,1987,56
Peru,PER,1988,52
Peru,PER,1989,52
Peru,PER,1990,64
Peru,PER,1991,74
Peru,PER,1992,83
Peru,PER,1993,75
Peru,PER,1994,75
Peru,PER,1995,98
Peru,PER,1996,87
Peru,PER,1997,91
Peru,PER,1998,93
Peru,PER,1999,93
Peru,PER,2000,97
Peru,PER,2001,97
Peru,PER,2002,95
